ID,Name,Latitude,Longitude,Degree
UEL,Quelimane Airport,-17.85549927,36.86909866,12
PER,Perth International Airport,-31.94029999,115.9670029,243
SNU,Abel Santamaria Airport,22.49220085,-79.94360352,28
SXI,Sirri Island Airport,25.90889931,54.53939819,2
MGL,M�nchengladbach Airport,51.230278,6.504444,4
LZC,L�zaro C�rdenas Airport,18.00169945,-102.2210007,4
PJM,Puerto Jimenez Airport,8.533329964,-83.30000305,11
CUM,Cuman� (Antonio Jos� de Sucre) Airport,10.45033264,-64.13047028,3
CXH,Vancouver Harbour Water Aerodrome,49.29439926,-123.1110001,2
KUL,Kuala Lumpur International Airport,2.745579958,101.7099991,638
KOT,Kotlik Airport,63.0306015,-163.5330048,10
NTE,Nantes Atlantique Airport,47.15319824,-1.610730052,267
BJA,Soummam Airport,36.7120018,5.069920063,16
PSP,Palm Springs International Airport,33.82970047,-116.5070038,70
YCS,Chesterfield Inlet Airport,63.34690094,-90.73110199,12
PRN,Pri�tina International Airport,42.5728,21.035801,67
KWT,Kwethluk Airport,60.79029846,-161.4440002,6
PZU,Port Sudan New International Airport,19.43359947,37.23410034,13
CCP,Carriel Sur Airport,-36.772701,-73.063103,23
JSJ,Jiansanjiang Airport,47.11,132.660278,6
ZCO,La Araucan�a Airport,-38.9259,-72.6515,7
DJB,Sultan Thaha Airport,-1.638020039,103.6439972,22
SXB,Strasbourg Airport,48.53829956,7.628230095,106
JQE,Jaqu� Airport,7.517779827,-78.15720367,3
TQP,Trepell,-21.5006,140.5317,3
MGW,Morgantown Municipal Walter L. Bill Hart Field,39.64289856,-79.91629791,4
AJF,Al-Jawf Domestic Airport,29.78510094,40.09999847,8
MQX,Mekele Airport,13.4673996,39.53350067,7
SUR,Summer Beaver Airport,52.70859909,-88.54190063,7
AUC,Santiago Perez Airport,7.06888,-70.7369,6
SBT,Sabetta International Airport,71.219167,72.052222,2
CUZ,Alejandro Velasco Astete International Airport,-13.53569984,-71.938797,32
CFR,Caen-Carpiquet Airport,49.1733017,-0.449999988,22
AOR,Sultan Abdul Halim Airport,6.189670086,100.3980026,11
PSG,Petersburg James A Johnson Airport,56.80170059,-132.9450073,4
YLL,Lloydminster Airport,53.30920029,-110.072998,4
BZR,B�ziers-Vias Airport,43.32350159,3.353899956,19
BQS,Ignatyevo Airport,50.42539978,127.4120026,24
MOQ,Morondava Airport,-20.28470039,44.31760025,5
LUG,Lugano Airport,46.00429916,8.910579681,4
IWA,Ivanovo South Airport,56.93939972,40.94079971,1
YYA,Yueyang Sanhe,29.314,113.278,11
KTE,Kerteh Airport,4.537220001,103.427002,5
KOE,El Tari Airport,-10.17160034,123.6709976,55
ZBL,Biloela,-24.4,150.5,2
AYQ,Ayers Rock Connellan Airport,-25.1861,130.975998,16
HRK,Kharkiv International Airport,49.92480087,36.29000092,34
QRO,Quer�taro Intercontinental Airport,20.6173,-100.185997,34
SOJ,S�rkjosen Airport,69.78679657,20.95940018,5
ILQ,Ilo Airport,-17.69499969,-71.34400177,2
SJC,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,176
COU,Columbia Regional Airport,38.81809998,-92.21959686,12
SHJ,Sharjah International Airport,25.32859993,55.51720047,263
KVK,Kirovsk-Apatity Airport,67.46330261,33.5882988,4
VST,Stockholm V�ster�s Airport,59.58940125,16.63360023,6
XEQ,Tasiuasaq,60.1936,-44.8114,2
YMN,Makkovik Airport,55.07690048,-59.18640137,9
AHB,Abha Regional Airport,18.24040031,42.65660095,43
TET,Chingozi Airport,-16.10479927,33.64020157,25
KPR,Port Williams                           ,58.4901,-152.5822,1
KYK,Karluk Airport,57.56710052,-154.4499969,1
MTR,Los Garzones Airport,8.82374,-75.8258,14
ETH,Eilat Airport,29.56130028,34.96009827,10
MCX,Uytash Airport,42.81679916,47.65230179,25
YBV,Berens River Airport,52.358898,-97.018303,2
SCT,Socotra International Airport,12.63070011,53.90579987,4
KMI,Miyazaki Airport,31.87719917,131.4490051,31
ANG,Angoul�me-Brie-Champniers Airport,45.72919846,0.221456006,2
RIY,Mukalla International Airport,14.66259956,49.375,22
KKA,Koyuk Alfred Adams Airport,64.9394989,-161.154007,10
AFL,Piloto Osvaldo Marques Dias Airport,-9.866389275,-56.10499954,2
YGJ,Miho Yonago Airport,35.49219894,133.2359924,18
CCV,Craig Cove Airport,-16.264999,167.923996,7
DCM,Castres-Mazamet Airport,43.55630112,2.28918004,6
NYU,Bagan Airport,21.17880058,94.93019867,25
AXT,Akita Airport,39.61560059,140.2189941,16
ADL,Adelaide International Airport,-34.945,138.531006,127
TJA,Capitan Oriel Lea Plaza Airport,-21.5557003,-64.70130157,20
KSL,Kassala Airport,15.38749981,36.3288002,2
VAG,Major Brigadeiro Trompowsky Airport,-21.59009933,-45.47330093,1
JDZ,Jingdezhen Airport,29.33860016,117.1760025,40
SHG,Shungnak Airport,66.88809967,-157.1620026,6
ZKP,Zyryanka Airport,65.7485,150.8889,1
CDJ,Concei��o do Araguaia Airport,-8.348349571,-49.30149841,2
ZFM,Fort Mcpherson Airport,67.40750122,-134.8609924,2
LCE,Goloson International Airport,15.7425,-86.852997,16
MYD,Malindi Airport,-3.229310036,40.10169983,13
NKT,Sirnak Serafettin El�i Airport,37.3647,42.0582,6
HAQ,Hanimaadhoo Airport,6.744229794,73.17050171,6
YAY,St. Anthony Airport,51.39189911,-56.08309937,8
IVL,Ivalo Airport,68.6072998,27.40530014,9
YSO,Postville Airport,54.9105,-59.78507,9
PRA,General Urquiza Airport,-31.7948,-60.4804,4
KRS,Kristiansand Airport,58.204201,8.08537,25
DEC,Decatur Airport,39.83459854,-88.86569977,7
SFD,San Fernando De Apure Airport,7.883319855,-67.44400024,1
BKB,Nal Airport,28.07060051,73.2071991,2
IPA,Ipota Airport,-18.856389,169.283333,6
VDZ,Valdez Pioneer Field,61.13389969,-146.2480011,4
SCL,Comodoro Arturo Merino Ben�tez International Airport,-33.39300156,-70.78579712,237
POA,Salgado Filho Airport,-29.99440002,-51.17139816,124
URC,�r�mqi Diwopu International Airport,43.90710068,87.47419739,420
BOS,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,526
FXE,Fort Lauderdale Executive Airport,26.19729996,-80.17070007,1
BYK,Bouak� Airport,7.738800049,-5.07366991,4
LEI,Almer�a International Airport,36.84389877,-2.370100021,43
PBR,Puerto Barrios Airport,15.7309,-88.583801,1
XTG,Thargomindah Airport,-27.9864006,143.8110046,3
MJI,Mitiga Airport,32.89410019,13.27600002,19
XFW,Hamburg-Finkenwerder Airport,53.53527832,9.83555603,2
BTR,Baton Rouge Metropolitan Airport,30.533199,-91.149597,16
KBU,Kotabaru,-3.3333,116.3333,8
FLR,Peretola Airport,43.810001,11.2051,127
CYP,Calbayog Airport,12.07269955,124.5449982,4
AGH,�ngelholm-Helsingborg Airport,56.29610062,12.84710026,9
KUO,Kuopio Airport,63.00709915,27.79780006,2
BUX,Bunia Airport,1.565719962,30.2208004,5
JMU,Jiamusi Airport,46.84339905,130.4649963,34
YFA,Fort Albany Airport,52.20140076,-81.69689941,4
XSP,Seletar Airport,1.416949987,103.8679962,2
KFE,Fortescue - Dave Forrest Aerodrome,-22.290754,119.437143,2
HKD,Hakodate Airport,41.77000046,140.8220062,28
YNG,Youngstown Warren Regional Airport,41.26070023,-80.67910004,8
VSA,Carlos Rovirosa P�rez International Airport,17.99699974,-92.81739807,31
NYW,Monywar Airport,22.221638,95.093479,1
PWK,Chicago Executive Airport,42.114222,-87.901494,2
HZH,Liping Airport,26.32217,109.1499,9
VAV,Vava'u International Airport,-18.58530045,-173.9620056,1
DVL,Devils Lake Regional Airport,48.11420059,-98.90879822,2
GIB,Gibraltar Airport,36.15119934,-5.34965992,17
JYR,Jiroft Airport,28.7269001,57.67029953,1
VVZ,Illizi Takhamalt Airport,26.7234993,8.622650146,4
GLN,Guelmime,29.0267,-10.0503,7
SVO,Sheremetyevo International Airport,55.972599,37.4146,575
BUQ,Joshua Mqabuko Nkomo International Airport,-20.017401,28.617901,13
ABA,Abakan Airport,53.74000168,91.38500214,10
KKJ,Kitakyushu Airport,33.84590149,131.0350037,20
CBQ,Margaret Ekpo International Airport,4.976019859,8.347200394,6
STD,Mayor Buenaventura Vivas International Airport,7.56538,-72.035103,10
TRZ,Tiruchirapally Civil Airport Airport,10.76539993,78.70970154,29
YYZ,Lester B. Pearson International Airport,43.67720032,-79.63059998,814
YTM,La Macaza / Mont-Tremblant International Inc Airport,46.40940094,-74.77999878,2
JEG,Aasiaat Airport,68.72180176,-52.78469849,6
GRQ,Eelde Airport,53.11970139,6.579440117,15
TLQ,Turpan Jiaohe Airport,43.0308,89.0987,17
PDK,DeKalb Peachtree Airport,33.87559891,-84.30200195,1
VDE,Hierro Airport,27.81480026,-17.88710022,8
RTM,Rotterdam The Hague Airport,51.956902,4.43722,98
NOU,La Tontouta International Airport,-22.01460075,166.2129974,27
JTC,Bauru - Arealva Airport,-22.16685914,-49.05028667,7
HND,Tokyo Haneda International Airport,35.552299,139.779999,416
TFN,Tenerife Norte Airport,28.48270035,-16.34149933,101
MGM,Montgomery Regional (Dannelly Field) Airport,32.30059814,-86.39399719,16
BJI,Bemidji Regional Airport,47.50939941,-94.93370056,2
MYJ,Matsuyama Airport,33.82720184,132.6999969,33
VCA,Can Tho International Airport,10.08510017,105.711998,16
ABE,Lehigh Valley International Airport,40.65209961,-75.44080353,30
HYL,Hollis,55.4816,-132.6461,10
MHK,Manhattan Regional Airport,39.14099884,-96.67079926,8
DNR,Dinard-Pleurtuit-Saint-Malo Airport,48.58769989,-2.079960108,6
KOS,Sihanoukville International Airport,10.57970047,103.637001,48
VAS,Sivas Nuri Demirag Airport,39.813801,36.9035,8
SDN,Sandane Airport (Anda),61.83000183,6.105830193,4
EIN,Eindhoven Airport,51.45009995,5.374529839,181
TGR,Touggourt Sidi Madhi Airport,33.06779861,6.088669777,2
SYZ,Shiraz Shahid Dastghaib International Airport,29.53919983,52.58980179,109
INI,Nis Airport,43.337299,21.853701,23
GNI,Lyudao Airport,22.6739006,121.4660034,1
CTG,Rafael Nu�ez International Airport,10.4424,-75.513,59
HOI,Hao Airport,-18.07480049,-140.9459991,11
MQM,Mardin Airport,37.22330093,40.63169861,10
CZL,Mohamed Boudiaf International Airport,36.27600098,6.620389938,49
DUR,King Shaka International Airport,-29.61444444,31.11972222,60
YQC,Quaqtaq Airport,61.04639816,-69.61779785,4
NLH,Ninglang Luguhu Airport,27.5403,100.7593,3
CNJ,Cloncurry Airport,-20.66860008,140.5039978,16
RIC,Richmond International Airport,37.50519943,-77.31970215,92
DUT,Unalaska Airport,53.90010071,-166.5440063,6
LCJ,L�dz Wladyslaw Reymont Airport,51.72190094,19.3980999,4
QUV,Aappilattoq Nanortalik Heliport,60.1519,-44.2881,2
FYU,Fort Yukon Airport,66.57150269,-145.25,17
LAM,Los Alamos Airport,35.87979889,-106.2689972,2
MIA,Miami International Airport,25.79319954,-80.29060364,915
SCQ,Santiago de Compostela Airport,42.89630127,-8.415140152,91
LYH,Lynchburg Regional Preston Glenn Field,37.3266983,-79.20040131,4
IKT,Irkutsk Airport,52.26800156,104.3889999,126
SGO,St George Airport,-28.04969978,148.5950012,8
KZN,Kazan International Airport,55.60620117,49.27870178,99
IXY,Kandla Airport,23.1127,70.100304,1
MMJ,Matsumoto Airport,36.16680145,137.9230042,4
LED,Pulkovo Airport,59.8003006,30.26250076,573
RMU,Regi�n de Murcia International Airport,37.803,-1.125,10
CUR,Hato International Airport,12.1889,-68.959801,88
KPW,Keperveyem,67.5049,166.082,1
YXC,Cranbrook/Canadian Rockies International Airport,49.6108017,-115.7819977,12
TWC,Tumxuk Tangwangcheng,39.525,78.5942,4
GCN,Grand Canyon National Park Airport,35.95240021,-112.1470032,2
EAT,Pangborn Memorial Airport,47.39889908,-120.2070007,2
GCC,Gillette Campbell County Airport,44.34889984,-105.5390015,6
ZSE,Pierrefonds Airport,-21.32089996,55.42499924,6
RTG,Frans Sales Lega Airport,-8.597009659,120.4769974,1
CKX,Chicken,64.0713,-141.9523,2
LBF,North Platte Regional Airport Lee Bird Field,41.12620163,-100.6839981,4
ANE,Angers-Loire Airport,47.560299,-0.312222,2
HGN,Mae Hong Son Airport,19.30130005,97.97579956,5
PMO,Falcone�Borsellino Airport,38.175999,13.091,161
ALS,San Luis Valley Regional Bergman Field,37.434898,-105.866997,13
OSD,�re �stersund Airport,63.19440079,14.50030041,10
YNC,Wemindji Airport,53.01060104,-78.83110046,4
ROA,Roanoke�Blacksburg Regional Airport,37.3255,-79.975403,31
TRO,Taree Airport,-31.8885994,152.5140076,4
LQM,Caucaya Airport,-0.182278,-74.7708,4
NBC,Begishevo Airport,55.56470108,52.09249878,26
BIO,Bilbao Airport,43.30110168,-2.910609961,167
LDY,City of Derry Airport,55.0428009,-7.161109924,14
TID,Bou Chekif Airport,35.34109879,1.463150024,3
XSI,South Indian Lake Airport,56.7928009,-98.90720367,1
ERN,Eirunep� Airport,-6.639530182,-69.87979889,3
HKK,Hokitika Airfield,-42.71360016,170.9850006,2
KIT,Kithira Airport,36.27429962,23.0170002,9
TWT,Sanga Sanga Airport,5.046991,119.742996,1
CMA,Cunnamulla Airport,-28.03000069,145.621994,7
YWB,Kangiqsujuaq (Wakeham Bay) Airport,61.58860016,-71.92939758,4
SKG,Thessaloniki Macedonia International Airport,40.5196991,22.97089958,239
ARI,Chacalluta Airport,-18.348499,-70.338699,13
YGW,Kuujjuarapik Airport,55.2818985,-77.76529694,14
CJJ,Cheongju International Airport/Cheongju Air Base (K-59/G-513),36.717008,127.498741,27
LUD,Luderitz Airport,-26.68740082,15.24289989,2
SEN,Southend Airport,51.57139969,0.695555985,44
BIN,Bamiyan Airport,34.81700134,67.81700134,1
BUD,Budapest Liszt Ferenc International Airport,47.42976,19.261093,295
KCO,Cengiz Topel Airport,40.73500061,30.08329964,2
AWD,Aniwa Airport,-19.2346,169.6009,4
YCO,Kugluktuk Airport,67.816704,-115.143997,10
YBX,Lourdes de Blanc Sablon Airport,51.4435997,-57.18529892,7
TAG,Tagbilaran Airport,9.665442,123.853533,12
YMO,Moosonee Airport,51.29109955,-80.60780334,7
KMU,Kisimayu Airport,-0.377353013,42.45920181,2
TYN,Taiyuan Wusu Airport,37.74689865,112.6279984,374
DIK,Dickinson Theodore Roosevelt Regional Airport,46.79740143,-102.802002,6
GMZ,La Gomera Airport,28.02960014,-17.21459961,2
TEB,Teterboro Airport,40.85010147,-74.06079865,6
EGM,Sege Airport,-8.578889847,157.8760071,7
RUD,Shahroud Airport,36.4253006,55.10419846,1
DLI,Lien Khuong Airport,11.75,108.366997,21
KQA,Akutan Seaplane Base,54.13377044,-165.7788956,2
VIS,Visalia Municipal Airport,36.31869888,-119.3929977,2
NNM,Naryan Mar Airport,67.63999939,53.12189865,11
BBA,Balmaceda Airport,-45.91609955,-71.6894989,10
LSW,Malikus Saleh Airport,5.226679802,96.95030212,3
KOK,Kokkola-Pietarsaari Airport,63.72119904,23.14310074,9
BRQ,Brno-Turany Airport,49.15129852,16.69440079,4
MAG,Madang Airport,-5.207079887,145.7890015,17
BHO,Raja Bhoj International Airport,23.28750038,77.33740234,29
PTG,Polokwane International Airport,-23.845269,29.458615,4
GRI,Central Nebraska Regional Airport,40.96749878,-98.30960083,8
MAF,Midland International Airport,31.94249916,-102.2020035,22
DRO,Durango La Plata County Airport,37.1515007,-107.7539978,11
BQK,Brunswick Golden Isles Airport,31.25880051,-81.46649933,6
NKM,Nagoya Airport,35.25500107,136.923996,15
VVI,Viru Viru International Airport,-17.6448,-63.135399,64
PJA,Pajala Airport,67.24559784,23.06889915,5
IIL,Ilam Airport,33.58660126,46.40480042,5
KUU,Kullu Manali Airport,31.87669945,77.15440369,6
SEU,Seronera Airport,-2.45806,34.822498,2
MDT,Harrisburg International Airport,40.19350052,-76.76339722,47
NOP,Sinop Airport,42.01580048,35.06639862,3
TEQ,Tekirdag �orlu Airport,41.13819885,27.91909981,3
IGM,Kingman,35.2594,-113.9381,8
SLP,Ponciano Arriaga International Airport,22.25429916,-100.9309998,20
KTT,Kittil� Airport,67.7009964,24.84679985,15
SAW,Sabiha G�k�en International Airport,40.89860153,29.30920029,385
HUY,Humberside Airport,53.57440186,-0.350832999,10
RUN,Roland Garros Airport,-20.88710022,55.51029968,50
HKB,Healy Lake,63.8676,-148.9688,2
FBM,Lubumbashi International Airport,-11.59130001,27.53089905,25
YON,Yongphulla,27.1523,91.13052,1
ZIH,Ixtapa Zihuatanejo International Airport,17.60160065,-101.4609985,34
PQC,Phu Quoc International Airport,10.1698,103.9931,24
WWT,Newtok                                  ,60.9391,-164.6413,6
KAA,Kasama Airport,-10.2166996,31.13330078,3
FKI,Bangoka International Airport,0.481638998,25.33799934,7
SRP,Stord Airport,59.79190063,5.340849876,6
IMF,Imphal Airport,24.76000023,93.896698,23
EQS,Brigadier Antonio Parodi Airport,-42.90800095,-71.13950348,6
JAN,Jackson-Medgar Wiley Evers International Airport,32.31119919,-90.07589722,36
DGA,Dangriga                                ,17.183,-88.583,17
LAR,Laramie Regional Airport,41.31209946,-105.6750031,2
EAE,Siwo Airport,-17.09029961,168.3430023,3
CMW,Ignacio Agramonte International Airport,21.42029953,-77.84750366,8
ULZ,Donoi Airport,47.7093,96.5258,3
CIA,Ciampino�G. B. Pastine International Airport,41.7994,12.5949,114
VAR,Varna Airport,43.232101,27.8251,34
ADU,Ardabil Airport,38.32569885,48.42440033,6
THD,Thanh Hoe,19.8075,105.7764,7
FKB,Karlsruhe Baden-Baden Airport,48.77939987,8.080499649,57
JAV,Ilulissat Airport,69.24320221,-51.05709839,10
HBA,Hobart International Airport,-42.83610153,147.5099945,24
DLA,Douala International Airport,4.006080151,9.719479561,134
PUS,Gimhae International Airport,35.17950058,128.9380035,260
SGY,Skagway Airport,59.46009827,-135.3159943,7
CKW,Graeme Rowley Aerodrome,-22.3543,119.6426,3
INL,Falls International Airport,48.56620026,-93.40309906,4
SDU,Santos Dumont Airport,-22.91049957,-43.1631012,93
RKV,Reykjavik Airport,64.12999725,-21.94059944,10
XBJ,Birjand Airport,32.89810181,59.26610184,6
CKD,Crooked Creek,61.8679,-158.1349,4
FNT,Bishop International Airport,42.9654007,-83.74359894,33
MOU,Mountain Village Airport,62.09540176,-163.6820068,4
YTE,Cape Dorset Airport,64.23000336,-76.52670288,8
IXZ,Vir Savarkar International Airport,11.64120007,92.72969818,33
GPT,Gulfport Biloxi International Airport,30.40730095,-89.07009888,20
SVS,Stevens Village,66.0171,-149.0544,4
AAA,Anaa Airport,-17.3526001,-145.5099945,2
CCL,Chinchilla Airport,-26.77499962,150.6170044,1
CXJ,Hugo Cantergiani Regional Airport,-29.19709969,-51.1875,8
PBG,Plattsburgh International Airport,44.65090179,-73.4681015,15
ENY,Yan'an Ershilipu Airport,36.636902,109.554001,30
PPK,Petropavlosk South Airport,54.77470016,69.18389893,5
LBU,Labuan Airport,5.300680161,115.25,10
SHB,Nakashibetsu Airport,43.57749939,144.9600067,4
JUJ,Gobernador Horacio Guzman International Airport,-24.392799,-65.097801,6
KAJ,Kajaani Airport,64.28549957,27.69239998,6
GCW,Grand Canyon West,35.9903,-113.8164,2
PNH,Phnom Penh International Airport,11.54660034,104.8440018,123
RDU,Raleigh Durham International Airport,35.87760162,-78.78749847,219
STC,St Cloud Regional Airport,45.54660034,-94.05989838,4
PVE,El Porvenir Airport,9.558,-78.947,2
GWT,Westerland Sylt Airport,54.91320038,8.340470314,20
OTD,Contadora                               ,8.617,-79.033,2
CGR,Campo Grande Airport,-20.46870041,-54.67250061,41
KZB,Zachar Bay,57.55,-153.75,1
ZDY,Delma Island,24.5031,52.3358,2
LJA,Lodja Airport,-3.417000055,23.45000076,3
JJU,Qaqortoq Heliport,60.71568416,-46.02991864,14
EAR,Kearney,40.7238,-99.0068,4
KLG,Kalskag Airport,61.53630066,-160.3410034,8
CIF,Chifeng Airport,42.23500061,118.9079971,45
SKH,Surkhet Airport,28.586,81.636002,1
NCU,Nukus Airport,42.48839951,59.62329865,10
KDU,Skardu Airport,35.33549881,75.53600311,2
YUY,Rouyn Noranda Airport,48.20610046,-78.83560181,10
PDS,Piedras Negras International Airport,28.627399,-100.535004,4
LNJ,Lintsang Airfield,23.73810005,100.0250015,8
TWF,Joslin Field Magic Valley Regional Airport,42.4818,-114.487999,2
GUM,Antonio B. Won Pat International Airport,13.48340034,144.7960052,89
RZR,Ramsar Airport,36.90990067,50.67959976,5
YQM,Greater Moncton International Airport,46.11220169,-64.6785965,20
SPP,Menongue Airport,-14.6576004,17.71980095,6
KLW,Klawock Airport,55.57920074,-133.076004,6
ALH,Albany Airport,-34.94329834,117.8089981,10
RSH,Russian Mission Airport,61.77888489,-161.319458,8
MRV,Mineralnyye Vody Airport,44.22510147,43.08190155,69
ROW,Roswell International Air Center Airport,33.30160141,-104.5309982,6
YOJ,High Level Airport,58.62139893,-117.1650009,5
OKJ,Okayama Airport,34.75690079,133.8549957,29
GXF,Sayun International Airport,15.96609974,48.78829956,11
IXD,Allahabad Airport,25.44009972,81.73390198,10
YPC,Paulatuk (Nora Aliqatchialuk Ruben) Airport,69.36083812,-124.07547,2
RMF,Marsa Alam International Airport,25.5571003,34.58369827,45
FTE,El Calafate Airport,-50.2803,-72.053101,18
MBI,Songwe Airport,-8.919942,33.273981,3
HAC,Hachijojima Airport,33.11500168,139.7859955,2
MYW,Mtwara Airport,-10.33909988,40.18180084,2
SKT,Sialkot Airport,32.53555679,74.3638916,33
NAW,Narathiwat Airport,6.519919872,101.7429962,4
GDV,Dawson Community Airport,47.13869858,-104.8069992,2
BNA,Nashville International Airport,36.12450027,-86.67819977,210
CAY,Cayenne-Rochambeau Airport,4.819809914,-52.36040115,16
WAW,Warsaw Chopin Airport,52.16569901,20.96710014,363
CKY,Conakry International Airport,9.57689,-13.612,52
LYS,Lyon Saint-Exup�ry Airport,45.725556,5.081111,370
PAE,Snohomish County (Paine Field) Airport,47.90629959,-122.2819977,26
WRG,Wrangell Airport,56.48429871,-132.3699951,6
NAL,Nalchik Airport,43.51290131,43.63660049,7
ORI,Port Lions,57.8854,-152.8461,3
GRP,Gurupi Airport,-11.73960018,-49.13219833,2
MSA,Muskrat Dam Airport,53.44139862,-91.76280212,8
KIN,Norman Manley International Airport,17.93569946,-76.78749847,62
BRO,Brownsville South Padre Island International Airport,25.90679932,-97.42590332,9
MEI,Key Field,32.33259964,-88.75189972,4
CTU,Chengdu Shuangliu International Airport,30.57850075,103.9469986,898
NLF,Darnley Island Airport,-9.583330154,143.7669983,1
BAS,Ballalae Airport,-6.990745,155.886656,1
ABJ,Port Bouet Airport,5.261390209,-3.926290035,159
OBO,Tokachi-Obihiro Airport,42.73329926,143.2169952,6
ALG,Houari Boumediene Airport,36.69100189,3.215409994,232
KRF,Kramfors Sollefte� Airport,63.04859924,17.76889992,8
BWK,Bol Airport,43.28570175,16.67970085,4
GRJ,George Airport,-34.0056,22.378902,14
SPC,La Palma Airport,28.626499,-17.7556,34
ZAL,Pichoy Airport,-39.65000153,-73.08609772,7
PCR,German Olano Airport,6.18472,-67.4932,6
FCO,Leonardo da Vinci�Fiumicino Airport,41.8002778,12.2388889,814
PWE,Pevek Airport,69.78330231,170.5970001,3
WNA,Napakiak Airport,60.69029999,-161.9790039,2
LPI,Link�ping City Airport,58.40620041,15.68050003,4
BJB,Bojnord Airport,37.49300003,57.30820084,4
TUN,Tunis Carthage International Airport,36.85100174,10.22719955,209
DOB,Rar Gwamar Airport,-5.772220135,134.2120056,3
ASU,Silvio Pettirossi International Airport,-25.23999977,-57.52000046,61
MSN,Dane County Regional Truax Field,43.13990021,-89.33750153,45
YYB,North Bay Jack Garland Airport,46.363602,-79.422798,7
LMU,Letung,2.5751,105.4516,1
AUH,Abu Dhabi International Airport,24.43300056,54.65110016,521
KRB,Karumba Airport,-17.45669937,140.8300018,3
AET,Allakaket Airport,66.55180359,-152.621994,8
ATY,Watertown Regional Airport,44.91400146,-97.15470123,11
UAQ,Domingo Faustino Sarmiento Airport,-31.571501,-68.418198,6
YLH,Lansdowne House Airport,52.1955986,-87.93419647,5
DAL,Dallas Love Field,32.847099,-96.851799,122
ORU,Juan Mendoza Airport,-17.96260071,-67.07620239,7
JAL,El Lencero Airport,19.47509956,-96.79750061,4
LRT,Lorient South Brittany (Bretagne Sud) Airport,47.76060104,-3.440000057,7
STI,Cibao International Airport,19.40609932,-70.60469818,25
PBJ,Tavie Airport,-16.43899918,168.2570038,4
WTK,Noatak Airport,67.56610107,-162.9750061,5
HDS,Hoedspruit Air Force Base Airport,-24.36860085,31.04870033,8
CZS,Cruzeiro do Sul Airport,-7.599909782,-72.76950073,2
GHB,Governor's Harbour Airport,25.28470039,-76.33100128,10
PYJ,Polyarny Airport,66.40039825,112.0299988,11
MSO,Missoula International Airport,46.91630173,-114.0910034,16
PIX,Pico Airport,38.554298,-28.441299,8
WUH,Wuhan Tianhe International Airport,30.7838,114.208,562
TDW,Tradewind Airport,35.16989899,-101.8259964,2
FEZ,Sa�ss Airport,33.9272995,-4.97796011,67
VNX,Vilankulo Airport,-22.01840019,35.31330109,11
DZN,Zhezkazgan Airport,47.708302,67.733299,5
ACR,Araracuara Airport,-0.5833,-72.4083,4
DTW,Detroit Metropolitan Wayne County Airport,42.21239853,-83.35340118,482
RCE,Roche Harbor                            ,48.6123,-123.1385,4
BET,Bethel Airport,60.77980042,-161.8379974,72
AEX,Alexandria International Airport,31.32740021,-92.54979706,12
GBT,Gorgan Airport,36.90940094,54.40129852,13
ELU,Guemar Airport,33.51139832,6.776790142,5
JRG,Jharsuguda,21.5448,84.0301,6
LLJ,Silampari,-3.1648,102.5502,1
VLV,Dr. Antonio Nicol�s Brice�o Airport,9.340477943,-70.58406067,4
CGY,Laguindingan Airport,8.612203,124.456496,24
HUE,Humera Airport,14.25,36.58300018,1
LSI,Sumburgh Airport,59.87889862,-1.295560002,14
HAN,Noi Bai International Airport,21.22120094,105.8069992,278
AOG,Anshan Air Base,41.105301,122.853996,13
ULX,Ulusaba,-24.7854,31.3549,3
MPN,Mount Pleasant Airport,-51.82279968,-58.44720078,5
MYI,Murray Island Airport,-9.916669846,144.0549927,2
ABV,Nnamdi Azikiwe International Airport,9.006790161,7.263169765,103
DOK,Donetsk International Airport,48.07360077,37.73970032,30
CZH,Corozal                                 ,18.367,-88.4,7
UKA,Ukunda Airstrip,-4.29333,39.571098,9
NLG,Nelson Lagoon Airport,56.00749969,-161.1600037,2
SKB,Robert L. Bradshaw International Airport,17.31119919,-62.71870041,35
TNJ,Raja Haji Fisabilillah International Airport,0.922683001,104.5319977,10
KOI,Kirkwall Airport,58.95780182,-2.904999971,27
IBR,Hyakuri Airport,36.18109894,140.4149933,14
CEZ,Cortez Municipal Airport,37.3030014,-108.6279984,4
MAS,Momote Airport,-2.06189,147.423996,11
KVA,Alexander the Great International Airport,40.91329956,24.61919975,30
QRW,Warri Airport,5.59611,5.81778,4
HFA,Haifa International Airport,32.80939865,35.04309845,4
PZB,Pietermaritzburg Airport,-29.64900017,30.39870071,4
WWI,Woodie Woodie                          ,-21.3842,121.113,2
KWF,Waterfall,55.2963,-133.2433,2
PZO,General Manuel Carlos Piar International Airport,8.28853035,-62.76039886,25
SRH,Sarh Airport,9.14444,18.374399,2
DWD,King Salman Abdulaziz Airport,24.4499,44.121201,4
YEI,Bursa Yenisehir Airport,40.25519943,29.56259918,12
YYH,Taloyoak Airport,69.54669952,-93.5766983,9
SHC,Inda Selassie                           ,14.0781,38.2725,2
RES,Resistencia International Airport,-27.45,-59.0561,6
FRS,Mundo Maya International Airport,16.91379929,-89.86640167,7
NYT,Naypyidaw Airport,19.623501,96.200996,8
TRN,Turin Airport,45.200802,7.64963,109
